CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P00010520,"Hickenlooper, John W.",NY,NEW YORK,125,1000
P00010520,"Hickenlooper, John W.",NY,NEW YORK,128,2800
P00010520,"Hickenlooper, John W.",NY,NEW YORK,142,2800
P00010520,"Hickenlooper, John W.",NY,NEW YORK,STATE TOTAL,226926
P00010520,"Hickenlooper, John W.",NC,NORTH CAROLINA,272,500
P00010520,"Hickenlooper, John W.",NC,NORTH CAROLINA,274,2800
P00010520,"Hickenlooper, John W.",NC,NORTH CAROLINA,275,450
P00010520,"Hickenlooper, John W.",NC,NORTH CAROLINA,277,500
P00010520,"Hickenlooper, John W.",NC,NORTH CAROLINA,282,500
P00010520,"Hickenlooper, John W.",NC,NORTH CAROLINA,288,320
P00010520,"Hickenlooper, John W.",NC,NORTH CAROLINA,STATE TOTAL,5070
P00010520,"Hickenlooper, John W.",OH,OHIO,432,750
P00010520,"Hickenlooper, John W.",OH,OHIO,441,1100
P00010520,"Hickenlooper, John W.",OH,OHIO,447,350
P00010520,"Hickenlooper, John W.",OH,OHIO,452,363
P00010520,"Hickenlooper, John W.",OH,OHIO,454,200
P00010520,"Hickenlooper, John W.",OH,OHIO,STATE TOTAL,2763
P00010520,"Hickenlooper, John W.",OK,OKLAHOMA,730,1000
P00010520,"Hickenlooper, John W.",OK,OKLAHOMA,731,1015
P00010520,"Hickenlooper, John W.",OK,OKLAHOMA,STATE TOTAL,2015
P00010520,"Hickenlooper, John W.",OR,OREGON,972,641
P00010520,"Hickenlooper, John W.",OR,OREGON,973,250
P00010520,"Hickenlooper, John W.",OR,OREGON,STATE TOTAL,891
P00010520,"Hickenlooper, John W.",PA,PENNSYLVANIA,152,2825
P00010520,"Hickenlooper, John W.",PA,PENNSYLVANIA,180,300
P00010520,"Hickenlooper, John W.",PA,PENNSYLVANIA,181,450
P00010520,"Hickenlooper, John W.",PA,PENNSYLVANIA,190,18575
P00010520,"Hickenlooper, John W.",PA,PENNSYLVANIA,191,10050
P00010520,"Hickenlooper, John W.",PA,PENNSYLVANIA,193,3075
P00010520,"Hickenlooper, John W.",PA,PENNSYLVANIA,194,3555
P00010520,"Hickenlooper, John W.",PA,PENNSYLVANIA,STATE TOTAL,38830
P00010520,"Hickenlooper, John W.",PR,PUERTO RICO,6,2800
P00010520,"Hickenlooper, John W.",PR,PUERTO RICO,STATE TOTAL,2800
P00010520,"Hickenlooper, John W.",RI,RHODE ISLAND,28,2500
P00010520,"Hickenlooper, John W.",RI,RHODE ISLAND,29,2800
P00010520,"Hickenlooper, John W.",RI,RHODE ISLAND,STATE TOTAL,5300
P00010520,"Hickenlooper, John W.",SC,SOUTH CAROLINA,294,500
P00010520,"Hickenlooper, John W.",SC,SOUTH CAROLINA,299,1000
P00010520,"Hickenlooper, John W.",SC,SOUTH CAROLINA,STATE TOTAL,1500
P00010520,"Hickenlooper, John W.",TN,TENNESSEE,370,2000
P00010520,"Hickenlooper, John W.",TN,TENNESSEE,372,15610
P00010520,"Hickenlooper, John W.",TN,TENNESSEE,381,250
P00010520,"Hickenlooper, John W.",TN,TENNESSEE,STATE TOTAL,17860
P00010520,"Hickenlooper, John W.",TX,TEXAS,750,500
P00010520,"Hickenlooper, John W.",TX,TEXAS,752,4300
P00010520,"Hickenlooper, John W.",TX,TEXAS,761,23475
P00010520,"Hickenlooper, John W.",TX,TEXAS,762,500
P00010520,"Hickenlooper, John W.",TX,TEXAS,765,205
P00010520,"Hickenlooper, John W.",TX,TEXAS,769,250
P00010520,"Hickenlooper, John W.",TX,TEXAS,770,12175
P00010520,"Hickenlooper, John W.",TX,TEXAS,772,1000
P00010520,"Hickenlooper, John W.",TX,TEXAS,773,250
P00010520,"Hickenlooper, John W.",TX,TEXAS,780,250
P00010520,"Hickenlooper, John W.",TX,TEXAS,782,500
P00010520,"Hickenlooper, John W.",TX,TEXAS,784,500
P00010520,"Hickenlooper, John W.",TX,TEXAS,786,2456
P00010520,"Hickenlooper, John W.",TX,TEXAS,787,47950
P00010520,"Hickenlooper, John W.",TX,TEXAS,791,200
P00010520,"Hickenlooper, John W.",TX,TEXAS,799,1000
P00010520,"Hickenlooper, John W.",TX,TEXAS,STATE TOTAL,95511
P00010520,"Hickenlooper, John W.",UT,UTAH,841,751
P00010520,"Hickenlooper, John W.",UT,UTAH,843,500
P00010520,"Hickenlooper, John W.",UT,UTAH,STATE TOTAL,1251
P00010520,"Hickenlooper, John W.",VT,VERMONT,54,1000
P00010520,"Hickenlooper, John W.",VT,VERMONT,57,250
P00010520,"Hickenlooper, John W.",VT,VERMONT,58,250
P00010520,"Hickenlooper, John W.",VT,VERMONT,STATE TOTAL,1500
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,201,1100
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,220,5700
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,221,1300
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,222,4660
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,223,2155
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,227,500
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,229,9650
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,231,5600
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,234,2800
P00010520,"Hickenlooper, John W.",VA,VIRGINIA,STATE TOTAL,33465
P00010520,"Hickenlooper, John W.",WA,WASHINGTON,980,5875
P00010520,"Hickenlooper, John W.",WA,WASHINGTON,981,16934
P00010520,"Hickenlooper, John W.",WA,WASHINGTON,STATE TOTAL,22809
P00010520,"Hickenlooper, John W.",WI,WISCONSIN,530,250
P00010520,"Hickenlooper, John W.",WI,WISCONSIN,547,250
P00010520,"Hickenlooper, John W.",WI,WISCONSIN,STATE TOTAL,500
P00010520,"Hickenlooper, John W.",WY,WYOMING,823,604
P00010520,"Hickenlooper, John W.",WY,WYOMING,830,2800
P00010520,"Hickenlooper, John W.",WY,WYOMING,STATE TOTAL,3404
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,351,250
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,352,4429
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,354,681
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,356,487
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,357,315
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,358,300
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,359,545
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,360,200
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,361,70
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,362,1250
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,364,275
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,365,3725
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,366,500
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,368,300
P00010793,"O??ourke, Robert Beto",AL,ALABAMA,STATE TOTAL,13327
P00010793,"O??ourke, Robert Beto",AK,ALASKA,995,2780
P00010793,"O??ourke, Robert Beto",AK,ALASKA,996,321
P00010793,"O??ourke, Robert Beto",AK,ALASKA,998,250
P00010793,"O??ourke, Robert Beto",AK,ALASKA,999,50
P00010793,"O??ourke, Robert Beto",AK,ALASKA,STATE TOTAL,3401
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,850,9890
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,851,1715
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,852,19177
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,853,6289
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,856,4593
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,857,14069
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,860,4217
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,863,5448
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,864,486
P00010793,"O??ourke, Robert Beto",AZ,ARIZONA,STATE TOTAL,65884
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,717,4100
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,718,700
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,719,1209
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,720,939
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,721,3078
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,722,6726
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,723,2500
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,724,175
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,727,3354
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,729,1353
P00010793,"O??ourke, Robert Beto",AR,ARKANSAS,STATE TOTAL,24135
P00010793,"O??ourke, Robert Beto",AA,ARMED FORCES AMERICAS,340,1118
P00010793,"O??ourke, Robert Beto",AA,ARMED FORCES AMERICAS,STATE TOTAL,1118
P00010793,"O??ourke, Robert Beto",AE,ARMED FORCES EUROPE,90,130
P00010793,"O??ourke, Robert Beto",AE,ARMED FORCES EUROPE,91,90
P00010793,"O??ourke, Robert Beto",AE,ARMED FORCES EUROPE,98,515
P00010793,"O??ourke, Robert Beto",AE,ARMED FORCES EUROPE,STATE TOTAL,735
P00010793,"O??ourke, Robert Beto",AP,ARMED FORCES PACIFIC,962,700
P00010793,"O??ourke, Robert Beto",AP,ARMED FORCES PACIFIC,STATE TOTAL,700
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,0,1050
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,900,147009
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,902,59394
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,903,216
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,904,15647
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,905,1696
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,906,3229
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,907,2054
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,908,4327
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,910,6853
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,911,4858
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,912,2353
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,913,12352
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,914,19694
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,915,8542
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,916,11912
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,917,5235
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,918,247
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,919,3151
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,920,27980
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,921,25662
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,922,8786
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,923,6564
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,924,1164
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,925,6285
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,926,24198
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,927,3194
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,928,3281
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,930,12449
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,931,12587
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,932,252
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,933,466
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,934,3090
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,935,2279
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,936,300
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,937,7720
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,939,11229
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,940,70702
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,941,100536
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,943,22027
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,944,19509
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,945,49842
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,946,28926
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,947,11245
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,948,1222
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,949,54990
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,950,32227
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,951,16620
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,952,3282
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,953,2174
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,954,13500
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,955,1178
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,956,11321
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,957,1765
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,958,4935
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,959,4019
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,960,1803
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,961,1050
P00010793,"O??ourke, Robert Beto",CA,CALIFORNIA,STATE TOTAL,920177
P00010793,"O??ourke, Robert Beto",CO,COLORADO,800,8263
P00010793,"O??ourke, Robert Beto",CO,COLORADO,801,15289
P00010793,"O??ourke, Robert Beto",CO,COLORADO,802,30503
P00010793,"O??ourke, Robert Beto",CO,COLORADO,803,7838
P00010793,"O??ourke, Robert Beto",CO,COLORADO,804,9993
P00010793,"O??ourke, Robert Beto",CO,COLORADO,805,10436
P00010793,"O??ourke, Robert Beto",CO,COLORADO,806,575
P00010793,"O??ourke, Robert Beto",CO,COLORADO,808,450
P00010793,"O??ourke, Robert Beto",CO,COLORADO,809,3426
P00010793,"O??ourke, Robert Beto",CO,COLORADO,810,975
P00010793,"O??ourke, Robert Beto",CO,COLORADO,811,757
P00010793,"O??ourke, Robert Beto",CO,COLORADO,812,840
P00010793,"O??ourke, Robert Beto",CO,COLORADO,813,1335
P00010793,"O??ourke, Robert Beto",CO,COLORADO,814,3067
P00010793,"O??ourke, Robert Beto",CO,COLORADO,816,25941
P00010793,"O??ourke, Robert Beto",CO,COLORADO,STATE TOTAL,119689
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,0,2300
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,60,7840
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,61,5260
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,62,555
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,63,7065
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,64,4111
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,65,3611
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,66,1480
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,67,1235
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,68,38096
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,69,4539
P00010793,"O??ourke, Robert Beto",CT,CONNECTICUT,STATE TOTAL,76091
P00010793,"O??ourke, Robert Beto",DE,DELAWARE,197,2143
P00010793,"O??ourke, Robert Beto",DE,DELAWARE,198,2945
P00010793,"O??ourke, Robert Beto",DE,DELAWARE,199,418
P00010793,"O??ourke, Robert Beto",DE,DELAWARE,STATE TOTAL,5506
P00010793,"O??ourke, Robert Beto",DC,DISTRICT OF COLUMBIA,200,119513
P00010793,"O??ourke, Robert Beto",DC,DISTRICT OF COLUMBIA,STATE TOTAL,119513
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,320,3191
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,321,1713
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,322,6402
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,323,5282
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,324,375
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,325,1577
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,326,4907
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,327,9202
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,328,7842
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,329,5020
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,330,12884
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,331,25449
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,333,6087
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,334,30025
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,335,1581
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,336,5007
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,337,3484
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,338,746
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,339,4018
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,341,4356
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,342,11423
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,344,482
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,346,4904
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,347,3169
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,349,4120
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,370,140
P00010793,"O??ourke, Robert Beto",FL,FLORIDA,STATE TOTAL,163384
P00010793,"O??ourke, Robert Beto",ZZ,FOREIGN COUNTRIES,0,13585
P00010793,"O??ourke, Robert Beto",ZZ,FOREIGN COUNTRIES,STATE TOTAL,13585
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,300,19418
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,301,3529
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,302,649
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,303,23969
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,305,702
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,306,810
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,307,420
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,308,3120
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,309,200
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,310,411
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,313,3050
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,314,8028
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,315,5205
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,316,35
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,318,101
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,319,1000
P00010793,"O??ourke, Robert Beto",GA,GEORGIA,STATE TOTAL,70648
P00010793,"O??ourke, Robert Beto",HI,HAWAII,967,10811
P00010793,"O??ourke, Robert Beto",HI,HAWAII,968,7223
P00010793,"O??ourke, Robert Beto",HI,HAWAII,STATE TOTAL,18034
P00010793,"O??ourke, Robert Beto",ID,IDAHO,832,20
P00010793,"O??ourke, Robert Beto",ID,IDAHO,833,1736
P00010793,"O??ourke, Robert Beto",ID,IDAHO,834,193
P00010793,"O??ourke, Robert Beto",ID,IDAHO,837,3640
P00010793,"O??ourke, Robert Beto",ID,IDAHO,838,2069
P00010793,"O??ourke, Robert Beto",ID,IDAHO,STATE TOTAL,7658
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,600,40728
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,601,12364
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,602,6719
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,603,12114
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,604,4093
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,605,6895
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,606,79791
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,608,100
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,609,243
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,610,1188
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,611,151
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,612,46
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,614,78
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,615,2486
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,616,839
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,617,228
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,618,545
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,620,2975
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,625,20
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,627,251
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,628,272
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,629,1000
P00010793,"O??ourke, Robert Beto",IL,ILLINOIS,STATE TOTAL,173126
P00010793,"O??ourke, Robert Beto",IN,INDIANA,460,3385
P00010793,"O??ourke, Robert Beto",IN,INDIANA,461,1746
P00010793,"O??ourke, Robert Beto",IN,INDIANA,462,3677
P00010793,"O??ourke, Robert Beto",IN,INDIANA,463,1041
P00010793,"O??ourke, Robert Beto",IN,INDIANA,465,200
P00010793,"O??ourke, Robert Beto",IN,INDIANA,466,220
P00010793,"O??ourke, Robert Beto",IN,INDIANA,467,94
P00010793,"O??ourke, Robert Beto",IN,INDIANA,468,25
P00010793,"O??ourke, Robert Beto",IN,INDIANA,470,203
P00010793,"O??ourke, Robert Beto",IN,INDIANA,473,886
P00010793,"O??ourke, Robert Beto",IN,INDIANA,474,837
P00010793,"O??ourke, Robert Beto",IN,INDIANA,477,220
P00010793,"O??ourke, Robert Beto",IN,INDIANA,478,1000
P00010793,"O??ourke, Robert Beto",IN,INDIANA,479,464
P00010793,"O??ourke, Robert Beto",IN,INDIANA,STATE TOTAL,13997
P00010793,"O??ourke, Robert Beto",IA,IOWA,500,1382
P00010793,"O??ourke, Robert Beto",IA,IOWA,501,1910
P00010793,"O??ourke, Robert Beto",IA,IOWA,502,1549
P00010793,"O??ourke, Robert Beto",IA,IOWA,503,12555
P00010793,"O??ourke, Robert Beto",IA,IOWA,505,275
P00010793,"O??ourke, Robert Beto",IA,IOWA,506,540
P00010793,"O??ourke, Robert Beto",IA,IOWA,507,780
P00010793,"O??ourke, Robert Beto",IA,IOWA,510,525
P00010793,"O??ourke, Robert Beto",IA,IOWA,511,318
P00010793,"O??ourke, Robert Beto",IA,IOWA,513,25
P00010793,"O??ourke, Robert Beto",IA,IOWA,514,200
P00010793,"O??ourke, Robert Beto",IA,IOWA,515,420
P00010793,"O??ourke, Robert Beto",IA,IOWA,516,175
P00010793,"O??ourke, Robert Beto",IA,IOWA,520,1000
P00010793,"O??ourke, Robert Beto",IA,IOWA,522,1006
P00010793,"O??ourke, Robert Beto",IA,IOWA,523,3180
P00010793,"O??ourke, Robert Beto",IA,IOWA,524,659
P00010793,"O??ourke, Robert Beto",IA,IOWA,525,1350
P00010793,"O??ourke, Robert Beto",IA,IOWA,526,576
P00010793,"O??ourke, Robert Beto",IA,IOWA,527,567
P00010793,"O??ourke, Robert Beto",IA,IOWA,528,410
P00010793,"O??ourke, Robert Beto",IA,IOWA,STATE TOTAL,29401
P00010793,"O??ourke, Robert Beto",KS,KANSAS,660,4605
P00010793,"O??ourke, Robert Beto",KS,KANSAS,662,7412
P00010793,"O??ourke, Robert Beto",KS,KANSAS,664,77
P00010793,"O??ourke, Robert Beto",KS,KANSAS,665,506
P00010793,"O??ourke, Robert Beto",KS,KANSAS,666,486
P00010793,"O??ourke, Robert Beto",KS,KANSAS,670,684
P00010793,"O??ourke, Robert Beto",KS,KANSAS,671,447
P00010793,"O??ourke, Robert Beto",KS,KANSAS,672,3443
P00010793,"O??ourke, Robert Beto",KS,KANSAS,674,617
P00010793,"O??ourke, Robert Beto",KS,KANSAS,678,700
P00010793,"O??ourke, Robert Beto",KS,KANSAS,STATE TOTAL,18978
P00010793,"O??ourke, Robert Beto",KY,KENTUCKY,400,2276
P00010793,"O??ourke, Robert Beto",KY,KENTUCKY,402,-313
P00010793,"O??ourke, Robert Beto",KY,KENTUCKY,404,150
P00010793,"O??ourke, Robert Beto",KY,KENTUCKY,405,2165
P00010793,"O??ourke, Robert Beto",KY,KENTUCKY,410,2465
P00010793,"O??ourke, Robert Beto",KY,KENTUCKY,411,350
P00010793,"O??ourke, Robert Beto",KY,KENTUCKY,421,435
P00010793,"O??ourke, Robert Beto",KY,KENTUCKY,STATE TOTAL,7529
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,700,7048
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,701,12666
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,703,150
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,704,598
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,705,1825
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,706,1544
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,707,1214
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,708,1327
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,710,339
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,711,2605
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,712,421
P00010793,"O??ourke, Robert Beto",LA,LOUISIANA,STATE TOTAL,29737
P00010793,"O??ourke, Robert Beto",ME,MAINE,39,2946
P00010793,"O??ourke, Robert Beto",ME,MAINE,40,1042
P00010793,"O??ourke, Robert Beto",ME,MAINE,41,690
P00010793,"O??ourke, Robert Beto",ME,MAINE,44,5
P00010793,"O??ourke, Robert Beto",ME,MAINE,45,50
P00010793,"O??ourke, Robert Beto",ME,MAINE,46,1040
P00010793,"O??ourke, Robert Beto",ME,MAINE,47,191
P00010793,"O??ourke, Robert Beto",ME,MAINE,48,470
P00010793,"O??ourke, Robert Beto",ME,MAINE,49,1000
P00010793,"O??ourke, Robert Beto",ME,MAINE,STATE TOTAL,7434
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,206,291
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,207,3920
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,208,55215
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,209,7780
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,210,9548
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,211,5237
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,212,15699
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,214,1595
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,215,500
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,217,4739
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,218,5800
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,219,2257
P00010793,"O??ourke, Robert Beto",MD,MARYLAND,STATE TOTAL,112581
P00010793,"O??ourke, Robert Beto",MA,MASSACHUSETTS,10,3164
P00010793,"O??ourke, Robert Beto",MA,MASSACHUSETTS,11,1398
P00010793,"O??ourke, Robert Beto",MA,MASSACHUSETTS,12,5542
